sentence,raw_entities,text
We are not entitled to read words into an Act of Parliament unless clear reason for it is to be found within the four corners of the Act itself.,"{""ORG"": ""['Parliament']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: We are not entitled to read words into an Act of Parliament unless clear reason for it is to be found within the four corners of the Act itself. [/INST]
 {""ORG"": ""['Parliament']""} </s>"
"In Bharat Bhushan Vij Vs. Arti Techchandani 2008 (153) DLT 247, in para 4 and 5 it was held that "" the concept of ownership in a landlord tenant litigation governed by the Delhi Rent Control Act, has to be distinguished from the one in a title suit .","{""PRECEDENT"": ""['Bharat Bhushan Vij Vs. Arti Techchandani 2008 (153) DLT 247']"", ""STATUTE"": ""['Delhi Rent Control Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In Bharat Bhushan Vij Vs. Arti Techchandani 2008 (153) DLT 247, in para 4 and 5 it was held that "" the concept of ownership in a landlord tenant litigation governed by the Delhi Rent Control Act, has to be distinguished from the one in a title suit . [/INST]
 {""PRECEDENT"": ""['Bharat Bhushan Vij Vs. Arti Techchandani 2008 (153) DLT 247']"", ""STATUTE"": ""['Delhi Rent Control Act']""} </s>"
Petitioner: State Bank Of Patiala & Ors Vs. Respondent: S.K.Sharma Date Of Judgment,"{""PETITIONER"": ""['State Bank Of Patiala']"", ""RESPONDENT"": ""['S.K.Sharma']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: State Bank Of Patiala & Ors Vs. Respondent: S.K.Sharma Date Of Judgment [/INST]
 {""PETITIONER"": ""['State Bank Of Patiala']"", ""RESPONDENT"": ""['S.K.Sharma']""} </s>"
"The petitioners are the legal representatives of the deceased being the wife, two sons and parents of the deceased Shri Neeraj Dubey.","{""OTHER_PERSON"": ""['Neeraj Dubey']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The petitioners are the legal representatives of the deceased being the wife, two sons and parents of the deceased Shri Neeraj Dubey. [/INST]
 {""OTHER_PERSON"": ""['Neeraj Dubey']""} </s>"
The decree-holder examined NAW 1 Dhanraj. NAW 2 Rajendra Kumar and NAW 3 Ummed Mal.,"{""WITNESS"": ""['Dhanraj', 'Rajendra Kumar', 'Ummed Mal']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The decree-holder examined NAW 1 Dhanraj. NAW 2 Rajendra Kumar and NAW 3 Ummed Mal. [/INST]
 {""WITNESS"": ""['Dhanraj', 'Rajendra Kumar', 'Ummed Mal']""} </s>"
"It must also weigh the evidence keeping in view the fact that the burden is on the prosecution to prove each and every ingredient of the offence, absence of consent being one of them."" 28.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: It must also weigh the evidence keeping in view the fact that the burden is on the prosecution to prove each and every ingredient of the offence, absence of consent being one of them."" 28. [/INST]
 {} </s>"
"The Calcutta High Court in Prasanta Kumar v. The State, AIR 1952 Calcutta 91 and Madhya Pradesh High Court in Narwar Singh & Ors. v. State, [1952] MB 193 at 195 recognised the right of the Magistrate to hold Court in jail for reasons of security for accused, for witnesses or for the Magistrate himself or for other valid reasons.","{""COURT"": ""['Calcutta High Court', 'Madhya Pradesh High Court']"", ""PRECEDENT"": ""['Prasanta Kumar v. The State, AIR 1952 Calcutta 91', 'Narwar Singh & Ors. v. State, [1952] MB 193 at 195']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The Calcutta High Court in Prasanta Kumar v. The State, AIR 1952 Calcutta 91 and Madhya Pradesh High Court in Narwar Singh & Ors. v. State, [1952] MB 193 at 195 recognised the right of the Magistrate to hold Court in jail for reasons of security for accused, for witnesses or for the Magistrate himself or for other valid reasons. [/INST]
 {""COURT"": ""['Calcutta High Court', 'Madhya Pradesh High Court']"", ""PRECEDENT"": ""['Prasanta Kumar v. The State, AIR 1952 Calcutta 91', 'Narwar Singh & Ors. v. State, [1952] MB 193 at 195']""} </s>"
"As regards signatures appearing at point A on the shipping bill Ex.PW2/A, Surat Kumar stated that these were of the accused.","{""OTHER_PERSON"": ""['Surat Kumar']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: As regards signatures appearing at point A on the shipping bill Ex.PW2/A, Surat Kumar stated that these were of the accused. [/INST]
 {""OTHER_PERSON"": ""['Surat Kumar']""} </s>"
"He shall remove the materials remaining unsold on 15th April to the sale depot before 30th April, on obtaining permission of the Divisional Forest Officer.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: He shall remove the materials remaining unsold on 15th April to the sale depot before 30th April, on obtaining permission of the Divisional Forest Officer. [/INST]
 {} </s>"
He also referred to the evidence of Dund Singh (D.W. 14) who deposed that he got 7 bighas of land in village Kusmaut.,"{""GPE"": ""['Kusmaut']"", ""WITNESS"": ""['Dund Singh']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: He also referred to the evidence of Dund Singh (D.W. 14) who deposed that he got 7 bighas of land in village Kusmaut. [/INST]
 {""GPE"": ""['Kusmaut']"", ""WITNESS"": ""['Dund Singh']""} </s>"
"I would add to the said statement the following caution administered by Brewar, J, in Gulf, Colorada and Santa Fe Rly. Co. v. Ellis.","{""GPE"": ""['Gulf', 'Colorada']"", ""JUDGE"": ""['Brewar']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: I would add to the said statement the following caution administered by Brewar, J, in Gulf, Colorada and Santa Fe Rly. Co. v. Ellis. [/INST]
 {""GPE"": ""['Gulf', 'Colorada']"", ""JUDGE"": ""['Brewar']""} </s>"
"The connected suit, O. S. No. 44 of 1950, was filed by Venkatanarasayyamma, Rajamani alias Mahalakshamma and Lachamma, who are defendants 2, 3 and 1 respectively in the other suit, for a declaration of their title to and possession of the plaint scheduled property which was attached under Section 146 of the Code of Criminal Procedure in M. C. No. 2/1941 on the file of the Joint Magistrate, Bhadrachalam.","{""CASE_NUMBER"": ""['O. S. No. 44 of 1950', 'M. C. No. 2/1941']"", ""GPE"": ""['Bhadrachalam']"", ""OTHER_PERSON"": ""['Venkatanarasayyamma', 'Rajamani alias Mahalakshamma', 'Lachamma']"", ""PROVISION"": ""['Section 146']"", ""STATUTE"": ""['Code of Criminal Procedure']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The connected suit, O. S. No. 44 of 1950, was filed by Venkatanarasayyamma, Rajamani alias Mahalakshamma and Lachamma, who are defendants 2, 3 and 1 respectively in the other suit, for a declaration of their title to and possession of the plaint scheduled property which was attached under Section 146 of the Code of Criminal Procedure in M. C. No. 2/1941 on the file of the Joint Magistrate, Bhadrachalam. [/INST]
 {""CASE_NUMBER"": ""['O. S. No. 44 of 1950', 'M. C. No. 2/1941']"", ""GPE"": ""['Bhadrachalam']"", ""OTHER_PERSON"": ""['Venkatanarasayyamma', 'Rajamani alias Mahalakshamma', 'Lachamma']"", ""PROVISION"": ""['Section 146']"", ""STATUTE"": ""['Code of Criminal Procedure']""} </s>"
"(It is conceded that these persons had no manner of authority to sell the property of the plaintiffs, that the plaintiffs are entitled to ignore the sale even if it was for necessity, and that their suit for possession brought, in forma pauperis, on 1-2-1954 falls within Article 142 of the Act.","{""DATE"": ""['1-2-1954']"", ""PROVISION"": ""['Article 142']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: (It is conceded that these persons had no manner of authority to sell the property of the plaintiffs, that the plaintiffs are entitled to ignore the sale even if it was for necessity, and that their suit for possession brought, in forma pauperis, on 1-2-1954 falls within Article 142 of the Act. [/INST]
 {""DATE"": ""['1-2-1954']"", ""PROVISION"": ""['Article 142']""} </s>"
"To ensure that the complainant or victim of crime does not remain in dark about the investigations regarding his complaint/FIR, the complainant or victim shall be kept informed about the progress of investigations.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: To ensure that the complainant or victim of crime does not remain in dark about the investigations regarding his complaint/FIR, the complainant or victim shall be kept informed about the progress of investigations. [/INST]
 {} </s>"
"Mangilal D. W 3 and Om-prakash D.W. 4 are proverbial chance witnesses, who have not been able to give any cogent reason for their just standing on the road, outside the public park.","{""WITNESS"": ""['Mangilal D.', 'Om-prakash']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Mangilal D. W 3 and Om-prakash D.W. 4 are proverbial chance witnesses, who have not been able to give any cogent reason for their just standing on the road, outside the public park. [/INST]
 {""WITNESS"": ""['Mangilal D.', 'Om-prakash']""} </s>"
"For this purpose, the assessee has taken overseas entities as 'tested parties' and their margins on mean basis and compared the same with mean of identified comparables.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: For this purpose, the assessee has taken overseas entities as 'tested parties' and their margins on mean basis and compared the same with mean of identified comparables. [/INST]
 {} </s>"
This is what was stated by a two-Judge Bench in R.S. Naik vs. A. Antulay 1986 (2) SCC 716. 27.,"{""PRECEDENT"": ""['R.S. Naik vs. A. Antulay 1986 (2) SCC 716']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: This is what was stated by a two-Judge Bench in R.S. Naik vs. A. Antulay 1986 (2) SCC 716. 27. [/INST]
 {""PRECEDENT"": ""['R.S. Naik vs. A. Antulay 1986 (2) SCC 716']""} </s>"
"All the prosecution witnesses are related to each other and also related to his in-laws and, thus, are interested witnesses.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: All the prosecution witnesses are related to each other and also related to his in-laws and, thus, are interested witnesses. [/INST]
 {} </s>"
"On examining the history of the legislation, the surrounding circumstances and the scheme of the Act which had been challenged there namely the Drugs and Magic Remedies (Objectionable Advertisements) Act 1954 (21 of 1954) the Court held that the object of that Act was the prevention of self-medication and self-treatment by prohibiting instruments which may be used to advocate the same or which tended to spread the evil.","{""STATUTE"": ""['Drugs and Magic Remedies (Objectionable Advertisements) Act 1954']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: On examining the history of the legislation, the surrounding circumstances and the scheme of the Act which had been challenged there namely the Drugs and Magic Remedies (Objectionable Advertisements) Act 1954 (21 of 1954) the Court held that the object of that Act was the prevention of self-medication and self-treatment by prohibiting instruments which may be used to advocate the same or which tended to spread the evil. [/INST]
 {""STATUTE"": ""['Drugs and Magic Remedies (Objectionable Advertisements) Act 1954']""} </s>"
"Counsel cited Madhavnagar Cotton Mills v. Union of India, AIR 1968 Delhi 54, in support of his argument.","{""PRECEDENT"": ""['Madhavnagar Cotton Mills v. Union of India, AIR 1968 Delhi 54']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Counsel cited Madhavnagar Cotton Mills v. Union of India, AIR 1968 Delhi 54, in support of his argument. [/INST]
 {""PRECEDENT"": ""['Madhavnagar Cotton Mills v. Union of India, AIR 1968 Delhi 54']""} </s>"
Sakiri Vasu's case does not lay down such a law as canvassed by the learned counsel.,"{""OTHER_PERSON"": ""['Sakiri Vasu']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Sakiri Vasu's case does not lay down such a law as canvassed by the learned counsel. [/INST]
 {""OTHER_PERSON"": ""['Sakiri Vasu']""} </s>"
P5(a) English translation of Complaint statement Ex.P6,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: P5(a) English translation of Complaint statement Ex.P6 [/INST]
 {} </s>"
So with a sale of a motor car started and concluded wholly and exclusively in New York or London or Timbuctoo.,"{""GPE"": ""['New York', 'London', 'Timbuctoo']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: So with a sale of a motor car started and concluded wholly and exclusively in New York or London or Timbuctoo. [/INST]
 {""GPE"": ""['New York', 'London', 'Timbuctoo']""} </s>"
"Regular second appeal bearing no.11/2003 directed against order dated 24.12.2002 in RCA No.12/2001, whereby Ld. ADJ has upheld the judgment and decree dated 31.07.2001 was dismissed by Hon'ble High Court of Delhi.","{""CASE_NUMBER"": ""['RCA No.12/2001']"", ""COURT"": ""['High Court of Delhi']"", ""DATE"": ""['24.12.2002', '31.07.2001']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Regular second appeal bearing no.11/2003 directed against order dated 24.12.2002 in RCA No.12/2001, whereby Ld. ADJ has upheld the judgment and decree dated 31.07.2001 was dismissed by Hon'ble High Court of Delhi. [/INST]
 {""CASE_NUMBER"": ""['RCA No.12/2001']"", ""COURT"": ""['High Court of Delhi']"", ""DATE"": ""['24.12.2002', '31.07.2001']""} </s>"
"As regards Accused No.1 Sherbahadur, it is submitted that he has merely exhorted and not assaulted anyone.","{""OTHER_PERSON"": ""['Sherbahadur']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: As regards Accused No.1 Sherbahadur, it is submitted that he has merely exhorted and not assaulted anyone. [/INST]
 {""OTHER_PERSON"": ""['Sherbahadur']""} </s>"
Devilal (PW-1) and Sudhabai (PW-2) are the father and mother of the deceased and they have categorically stated that the non-applicants were used to harass and beat their daughter Mayabai and on the dead body a team of doctors found abrasion measuring 2.5 x 1 cm. on left chin.,"{""OTHER_PERSON"": ""['Mayabai']"", ""WITNESS"": ""['Devilal', 'Sudhabai']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Devilal (PW-1) and Sudhabai (PW-2) are the father and mother of the deceased and they have categorically stated that the non-applicants were used to harass and beat their daughter Mayabai and on the dead body a team of doctors found abrasion measuring 2.5 x 1 cm. on left chin. [/INST]
 {""OTHER_PERSON"": ""['Mayabai']"", ""WITNESS"": ""['Devilal', 'Sudhabai']""} </s>"
"In the result, it is held that the amended provisions of Order 6 Rule 17 of CPC would not be applicable to the suits which are filed prior to the date on which the amendment to CPC was brought into effect i.e. 1.7.2002.","{""DATE"": ""['1.7.2002']"", ""PROVISION"": ""['Order 6 Rule 17']"", ""STATUTE"": ""['CPC']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In the result, it is held that the amended provisions of Order 6 Rule 17 of CPC would not be applicable to the suits which are filed prior to the date on which the amendment to CPC was brought into effect i.e. 1.7.2002. [/INST]
 {""DATE"": ""['1.7.2002']"", ""PROVISION"": ""['Order 6 Rule 17']"", ""STATUTE"": ""['CPC']""} </s>"
That itself amounts to cruelty by filing a criminal case.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: That itself amounts to cruelty by filing a criminal case. [/INST]
 {} </s>"
"Even so unlike in 1966 (1) All ER 886, custody was refused to the mother for the reason that ""to take Diana away from her (the plaintiff) would be utterly disastrous for the child"". 13.","{""OTHER_PERSON"": ""['Diana']"", ""PRECEDENT"": ""['1966 (1) All ER 886']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Even so unlike in 1966 (1) All ER 886, custody was refused to the mother for the reason that ""to take Diana away from her (the plaintiff) would be utterly disastrous for the child"". 13. [/INST]
 {""OTHER_PERSON"": ""['Diana']"", ""PRECEDENT"": ""['1966 (1) All ER 886']""} </s>"
"Division Bench mainly based its findings as to delay, laches and misrepresentation on the part of the writ petitioners, on pleadings in Para 15 of the writ petition which was jointly filed by all five legal heirs of late Shri Sumer Singhji, Shri Brajraj Singh, being the first petitioner.","{""OTHER_PERSON"": ""['Sumer Singhji', 'Brajraj Singh']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Division Bench mainly based its findings as to delay, laches and misrepresentation on the part of the writ petitioners, on pleadings in Para 15 of the writ petition which was jointly filed by all five legal heirs of late Shri Sumer Singhji, Shri Brajraj Singh, being the first petitioner. [/INST]
 {""OTHER_PERSON"": ""['Sumer Singhji', 'Brajraj Singh']""} </s>"
In this connection he invited our attention to some observations to be found in the decision of this Court in Keshavan Madhava Menon v. The State of Bombay (2) already referred to.,"{""PRECEDENT"": ""['Keshavan Madhava Menon v. The State of Bombay (2)']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In this connection he invited our attention to some observations to be found in the decision of this Court in Keshavan Madhava Menon v. The State of Bombay (2) already referred to. [/INST]
 {""PRECEDENT"": ""['Keshavan Madhava Menon v. The State of Bombay (2)']""} </s>"
"It waS secondly contended that even assuming that this was not correct the profits of that part of the business, which was carried on at Raichur, did not accrue or arise in'the Hyderabad State because the profits arose the sale of the oil in Bombay and therefore the assessee's contention was incorrect.","{""GPE"": ""['Raichur', 'Hyderabad', 'Bombay']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: It waS secondly contended that even assuming that this was not correct the profits of that part of the business, which was carried on at Raichur, did not accrue or arise in'the Hyderabad State because the profits arose the sale of the oil in Bombay and therefore the assessee's contention was incorrect. [/INST]
 {""GPE"": ""['Raichur', 'Hyderabad', 'Bombay']""} </s>"
A further appeal was taken to the Supreme Court which was disposed of on 22-8-1967.,"{""COURT"": ""['Supreme Court']"", ""DATE"": ""['22-8-1967']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: A further appeal was taken to the Supreme Court which was disposed of on 22-8-1967. [/INST]
 {""COURT"": ""['Supreme Court']"", ""DATE"": ""['22-8-1967']""} </s>"
